1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187276936085,121,105,100,100,100,0.20078129,5
1187276936095,122,105,100,100,100,0.20078129,5
1187276936105,123,105,100,100,100,0.20078129,5
1187276936115,124,105,100,100,100,0.20078129,5
1187276936126,125,105,100,100,100,0.20078129,5
1187276936136,126,105,100,100,100,0.20078129,5
1187276936146,127,105,100,100,100,0.14293343,5
1187276936156,128,105,100,100,100,0.14293343,5
1187276936168,129,105,100,100,100,0.14293343,5
1187276936178,130,105,100,100,100,0.14293343,5
1187276936188,131,105,100,100,100,0.14293343,5
1187276936198,132,105,100,100,100,0.14293343,5
1187276936208,133,105,100,100,100,0.14293343,5
1187276936219,134,105,100,100,100,0.14293343,5
1187276936229,135,105,100,100,100,0.14293343,5
1187276936239,136,105,100,100,100,0.13959166,5
1187276936249,137,105,100,100,100,0.13959166,5
1187276936259,138,105,100,100,100,0.13959166,5
1187276936269,139,105,100,100,100,0.13959166,5
1187276936280,140,105,100,100,100,0.13959166,5
1187276936290,141,105,100,100,100,0.13959166,5
1187276936300,142,105,100,100,100,0.13959166,5
1187276936310,143,105,100,100,100,0.13959166,5
1187276936320,144,105,100,100,100,0.13959166,5
1187276936330,145,105,100,100,100,0.22128971,5
1187276936341,146,105,100,100,100,0.22128971,5
1187276936351,147,105,100,100,100,0.22128971,5
1187276936362,148,105,100,100,100,0.22128971,5
1187276936372,149,105,100,100,100,0.22128971,5
1187276936382,150,105,100,100,100,0.22128971,5
1187276936392,151,105,100,100,100,0.22128971,5
1187276936402,152,105,100,100,100,0.22128971,5
1187276936412,153,105,100,100,100,0.22128971,5
1187276936423,154,105,100,100,100,0.108172856,5
1187276936433,155,105,100,100,100,0.108172856,5
1187276936444,156,105,100,100,100,0.108172856,5
1187276936454,157,105,100,100,100,0.108172856,5
1187276936464,158,105,100,100,100,0.108172856,5
1187276936475,159,105,100,100,100,0.108172856,5
1187276936485,160,105,100,100,100,0.108172856,5
1187276936495,161,105,100,100,100,0.108172856,5
1187276936505,162,105,100,100,100,0.108172856,5
1187276936516,163,105,100,100,100,0.124225594,5
1187276936526,164,105,100,100,100,0.124225594,5
1187276936536,165,105,100,100,100,0.124225594,5
1187276936546,166,105,100,100,100,0.124225594,5
1187276936556,167,105,100,100,100,0.124225594,5
1187276936566,168,105,100,100,100,0.124225594,5
1187276936577,169,105,100,100,100,0.124225594,5
1187276936587,170,105,100,100,100,0.124225594,5
1187276936597,171,105,100,100,100,0.124225594,5
1187276936607,172,105,100,100,100,0.05858028,5
1187276936617,173,105,100,100,100,0.05858028,5
1187276936627,174,105,100,100,100,0.05858028,5
1187276936637,175,105,100,100,100,0.05858028,5
1187276936648,176,105,100,100,100,0.05858028,5
1187276936658,177,105,100,100,100,0.05858028,5
1187276936668,178,105,100,100,100,0.05858028,5
1187276936678,179,105,100,100,100,0.05858028,5
1187276936688,180,105,100,100,100,0.05858028,5
1187276936700,181,105,100,100,100,0.053376872,5
1187276936710,182,105,100,100,100,0.053376872,5
1187276936720,183,105,100,100,100,0.053376872,5
1187276936732,184,105,100,100,100,0.053376872,5
1187276936742,185,105,100,100,100,0.053376872,5
1187276936752,186,105,100,100,100,0.053376872,5
1187276936764,187,105,100,100,100,0.053376872,5
1187276936774,188,105,100,100,100,0.053376872,5
1187276936784,189,105,100,100,100,0.053376872,5
1187276936796,190,105,100,100,100,0.044160284,5
1187276936806,191,105,100,100,100,0.044160284,5
1187276936816,192,105,100,100,100,0.044160284,5
1187276936828,193,105,100,100,100,0.044160284,5
1187276936838,194,105,100,100,100,0.044160284,5
1187276936848,195,105,100,100,100,0.044160284,5
1187276936858,196,105,100,100,100,0.044160284,5
1187276936868,197,105,100,100,100,0.044160284,5
1187276936879,198,105,100,100,100,0.044160284,5
1187276936889,199,105,100,100,100,0.0323191,5
1187276936899,200,105,100,100,100,0.0323191,5
1187276936909,201,105,100,100,100,0.0323191,5
1187276936919,202,105,100,100,100,0.0323191,5
1187276936929,203,105,100,100,100,0.0323191,5
1187276936939,204,105,100,100,100,0.0323191,5
1187276936950,205,105,100,100,100,0.0323191,5
1187276936960,206,105,100,100,100,0.0323191,5
1187276936970,207,105,100,100,100,0.0323191,5
1187276936980,208,105,100,100,100,0.011383404,5
1187276936991,209,105,100,100,100,0.011383404,5
1187276937001,210,105,100,100,100,0.011383404,5
1187276937011,211,105,100,100,100,0.011383404,5
1187276937021,212,105,100,100,100,0.011383404,5
1187276937032,213,105,100,100,100,0.011383404,5
1187276937042,214,105,100,100,100,0.011383404,5
1187276937052,215,105,100,100,100,0.011383404,5
1187276937062,216,105,100,100,100,0.011383404,5
1187276937632,217,105,100,100,100,0.018143255,5
1187276937644,218,105,100,100,100,0.018143255,5
1187276937654,219,105,100,100,100,0.018143255,5
1187276937664,220,105,100,100,100,0.018143255,5
1187276937675,221,105,100,100,100,0.018143255,5
1187276937685,222,105,100,100,100,0.018143255,5
1187276937695,223,105,100,100,100,0.018143255,5
1187276937706,224,105,100,100,100,0.018143255,5
1187276937716,225,105,100,100,100,0.018143255,5
1187276937726,226,105,100,100,100,0.020416882,5
1187276937736,227,105,100,100,100,0.020416882,5
1187276937747,228,105,100,100,100,0.020416882,5
1187276937757,229,105,100,100,100,0.020416882,5
1187276937767,230,105,100,100,100,0.020416882,5
1187276937777,231,105,100,100,100,0.020416882,5
1187276937788,232,105,100,100,100,0.020416882,5
1187276937798,233,105,100,100,100,0.020416882,5
1187276937808,234,105,100,100,100,0.020416882,5
1187276937820,235,105,100,100,100,0.03318888,5
1187276937830,236,105,100,100,100,0.03318888,5
1187276937841,237,105,100,100,100,0.03318888,5
1187276937852,238,105,100,100,100,0.03318888,5
1187276937862,239,105,100,100,100,0.03318888,5
1187276937872,240,105,100,100,100,0.03318888,5
1187276937884,241,105,100,100,100,0.03318888,5
1187276937894,242,105,100,100,100,0.03318888,5
1187276937904,243,105,100,100,100,0.03318888,5
1187276937915,244,105,100,100,100,0.06102176,5
1187276937925,245,105,100,100,100,0.06102176,5
1187276937936,246,105,100,100,100,0.06102176,5
1187276937947,247,105,100,100,100,0.06102176,5
1187276937958,248,105,100,100,100,0.06102176,5
1187276937968,249,105,100,100,100,0.06102176,5
1187276937980,250,105,100,100,100,0.06102176,5
1187276937990,251,105,100,100,100,0.06102176,5
1187276938000,252,105,100,100,100,0.064195685,5
1187276938012,253,105,100,100,100,0.064195685,5
1187276938022,254,105,100,100,100,0.064195685,5
1187276938032,255,105,100,100,100,0.064195685,5
1187276938044,256,105,100,100,100,0.064195685,5
1187276938054,257,105,100,100,100,0.064195685,5
1187276938064,258,105,100,100,100,0.064195685,5
1187276938075,259,105,100,100,100,0.064195685,5
1187276938085,260,105,100,100,100,0.064195685,5
1187276938095,261,105,100,100,100,0.05873287,5
1187276938105,262,105,100,100,100,0.05873287,5
1187276938115,263,105,100,100,100,0.05873287,5
1187276938126,264,105,100,100,100,0.05873287,5
1187276938136,265,105,100,100,100,0.05873287,5
1187276938146,266,105,100,100,100,0.05873287,5
1187276938156,267,105,100,100,100,0.05873287,5
1187276938166,268,105,100,100,100,0.05873287,5
1187276938176,269,105,100,100,100,0.05873287,5
1187276938187,270,105,100,100,100,0.029084139,5
1187276938197,271,105,100,100,100,0.029084139,5
1187276938207,272,105,100,100,100,0.029084139,5
1187276938217,273,105,100,100,100,0.029084139,5
1187276938227,274,105,100,100,100,0.029084139,5
1187276938237,275,105,100,100,100,0.029084139,5
1187276938247,276,105,100,100,100,0.029084139,5
1187276938258,277,105,100,100,100,0.029084139,5
1187276938268,278,105,100,100,100,0.029084139,5
1187276938278,279,105,100,100,100,0.024674214,5
1187276938288,280,105,100,100,100,0.024674214,5
1187276938299,281,105,100,100,100,0.024674214,5
1187276938309,282,105,100,100,100,0.024674214,5
1187276938319,283,105,100,100,100,0.024674214,5
1187276938329,284,105,100,100,100,0.024674214,5
1187276938339,285,105,100,100,100,0.024674214,5
1187276938349,286,105,100,100,100,0.024674214,5
1187276938359,287,105,100,100,100,0.024674214,5
1187276938370,288,105,100,100,100,0.024674214,5
1187276938561,289,105,100,100,100,0.019363994,5
1187276938571,290,105,100,100,100,0.019363994,5
1187276938581,291,105,100,100,100,0.019363994,5
1187276938592,292,105,100,100,100,0.019363994,5
1187276938602,293,105,100,100,100,0.019363994,5
1187276938613,294,105,100,100,100,0.019363994,5
1187276938623,295,105,100,100,100,0.019363994,5
1187276938633,296,105,100,100,100,0.019363994,5
1187276938644,297,105,100,100,100,0.019363994,5
1187276938835,298,105,100,100,100,0.025955992,5
1187276938846,299,105,100,100,100,0.025955992,5
1187276938856,300,105,100,100,100,0.025955992,5
1187276938866,301,105,100,100,100,0.025955992,5
1187276938876,302,105,100,100,100,0.025955992,5
1187276938886,303,105,100,100,100,0.025955992,5
1187276938896,304,105,100,100,100,0.025955992,5
1187276938907,305,105,100,100,100,0.025955992,5
1187276938917,306,105,100,100,100,0.025955992,5
1187276938928,307,105,100,100,100,0.037263103,5
1187276938938,308,105,100,100,100,0.037263103,5
1187276938948,309,105,100,100,100,0.037263103,5
1187276938958,310,105,100,100,100,0.037263103,5
1187276938968,311,105,100,100,100,0.037263103,5
1187276938978,312,105,100,100,100,0.037263103,5
1187276938989,313,105,100,100,100,0.037263103,5
1187276938999,314,105,100,100,100,0.037263103,5
1187276939009,315,105,100,100,100,0.037263103,5
1187276939019,316,105,100,100,100,0.037263103,5
1187276939029,317,105,100,100,100,0.023041476,5
1187276939039,318,105,100,100,100,0.023041476,5
1187276939049,319,105,100,100,100,0.023041476,5
1187276939060,320,105,100,100,100,0.023041476,5
1187276939070,321,105,100,100,100,0.023041476,5
1187276939080,322,105,100,100,100,0.023041476,5
1187276939090,323,105,100,100,100,0.023041476,5
1187276939100,324,105,100,100,100,0.023041476,5
1187276939110,325,105,100,100,100,0.023041476,5
1187276939121,326,105,100,100,100,0.026505325,5
1187276939131,327,105,100,100,100,0.026505325,5
1187276939141,328,105,100,100,100,0.026505325,5
1187276939151,329,105,100,100,100,0.026505325,5
1187276939161,330,105,100,100,100,0.026505325,5
1187276939171,331,105,100,100,100,0.026505325,5
1187276939182,332,105,100,100,100,0.026505325,5
1187276939192,333,105,100,100,100,0.026505325,5
1187276939202,334,105,100,100,100,0.026505325,5
1187276940044,1,351,100,100,100,0.010330515,6
1187276940054,2,351,100,100,100,0.010330515,6
1187276940064,3,351,100,100,100,0.010330515,6
1187276940075,4,351,100,100,100,0.010330515,6
1187276940085,5,351,100,100,100,0.010330515,6
1187276940095,6,351,100,100,100,0.010330515,6
1187276940105,7,351,100,100,100,0.010330515,6
1187276940116,8,351,100,100,100,0.010330515,6
1187276940126,9,351,100,100,100,0.010330515,6
1187276940511,1,241,100,100,100,0.015243996,7
1187276940523,2,241,100,100,100,0.015243996,7
1187276940534,3,241,100,100,100,0.015243996,7
1187276940544,4,241,100,100,100,0.015243996,7
1187276940554,5,241,100,100,100,0.015243996,7
1187276940565,6,241,100,100,100,0.015243996,7
1187276940575,7,241,100,100,100,0.015243996,7
1187276940585,8,241,100,100,100,0.015243996,7
1187276940595,9,241,100,100,100,0.015243996,7
1187276940605,10,241,100,100,100,0.014709922,7
1187276940615,11,241,100,100,100,0.014709922,7
1187276940626,12,241,100,100,100,0.014709922,7
1187276940636,13,241,100,100,100,0.014709922,7
1187276940646,14,241,100,100,100,0.014709922,7
1187276940656,15,241,100,100,100,0.014709922,7
1187276940666,16,241,100,100,100,0.014709922,7
1187276940676,17,241,100,100,100,0.014709922,7
1187276940687,18,241,100,100,100,0.014709922,7
1187276940697,19,241,100,100,100,0.01002533,7
1187276940708,20,241,100,100,100,0.01002533,7
1187276940718,21,241,100,100,100,0.01002533,7
1187276940728,22,241,100,100,100,0.01002533,7
1187276940738,23,241,100,100,100,0.01002533,7
1187276940748,24,241,100,100,100,0.01002533,7
1187276940758,25,241,100,100,100,0.01002533,7
1187276940769,26,241,100,100,100,0.01002533,7
1187276940780,27,241,100,100,100,0.01002533,7
1187276941538,1,330,100,100,100,0.019791253,8
1187276941548,2,330,100,100,100,0.019791253,8
1187276941558,3,330,100,100,100,0.019791253,8
1187276941568,4,330,100,100,100,0.019791253,8
1187276941579,5,330,100,100,100,0.019791253,8
1187276941590,6,330,100,100,100,0.019791253,8
1187276941600,7,330,100,100,100,0.019791253,8
1187276941611,8,330,100,100,100,0.019791253,8
1187276941621,9,330,100,100,100,0.020966217,8
1187276941631,10,330,100,100,100,0.020966217,8
1187276941641,11,330,100,100,100,0.020966217,8
1187276941652,12,330,100,100,100,0.020966217,8
1187276941662,13,330,100,100,100,0.020966217,8
1187276941672,14,330,100,100,100,0.020966217,8
1187276941682,15,330,100,100,100,0.020966217,8
1187276941692,16,330,100,100,100,0.020966217,8
1187276941702,17,330,100,100,100,0.020966217,8
1187276941713,18,330,100,100,100,0.020966217,8
1187276941723,19,330,100,100,100,0.03274636,8
1187276941734,20,330,100,100,100,0.03274636,8
1187276941744,21,330,100,100,100,0.03274636,8
1187276941756,22,330,100,100,100,0.03274636,8
1187276941766,23,330,100,100,100,0.03274636,8
1187276941776,24,330,100,100,100,0.03274636,8
1187276941786,25,330,100,100,100,0.03274636,8
1187276941796,26,330,100,100,100,0.03274636,8
1187276941807,27,330,100,100,100,0.03274636,8
1187276941817,28,330,100,100,100,0.043366805,8
1187276941827,29,330,100,100,100,0.043366805,8
1187276941837,30,330,100,100,100,0.043366805,8
1187276941848,31,330,100,100,100,0.043366805,8
1187276941858,32,330,100,100,100,0.043366805,8
1187276941868,33,330,100,100,100,0.043366805,8
1187276941878,34,330,100,100,100,0.043366805,8
1187276941888,35,330,100,100,100,0.043366805,8
1187276941898,36,330,100,100,100,0.043366805,8
1187276941909,37,330,100,100,100,0.0434431,8
1187276941919,38,330,100,100,100,0.0434431,8
1187276941929,39,330,100,100,100,0.0434431,8
1187276941939,40,330,100,100,100,0.0434431,8
1187276941949,41,330,100,100,100,0.0434431,8
1187276941959,42,330,100,100,100,0.0434431,8
1187276941969,43,330,100,100,100,0.0434431,8
1187276941980,44,330,100,100,100,0.0434431,8
1187276941991,45,330,100,100,100,0.0434431,8
1187276942001,46,330,100,100,100,0.036988433,8
1187276942011,47,330,100,100,100,0.036988433,8
1187276942022,48,330,100,100,100,0.036988433,8
1187276942032,49,330,100,100,100,0.036988433,8
1187276942042,50,330,100,100,100,0.036988433,8
1187276942052,51,330,100,100,100,0.036988433,8
1187276942063,52,330,100,100,100,0.036988433,8
1187276942073,53,330,100,100,100,0.036988433,8
1187276942083,54,330,100,100,100,0.036988433,8
1187276942093,55,330,100,100,100,0.03419599,8
1187276942103,56,330,100,100,100,0.03419599,8
1187276942113,57,330,100,100,100,0.03419599,8
1187276942123,58,330,100,100,100,0.03419599,8
1187276942134,59,330,100,100,100,0.03419599,8
1187276942144,60,330,100,100,100,0.03419599,8
1187276942154,61,330,100,100,100,0.03419599,8
1187276942164,62,330,100,100,100,0.03419599,8
1187276942174,63,330,100,100,100,0.03419599,8
1187276942184,64,330,100,100,100,0.04380932,8
1187276942195,65,330,100,100,100,0.04380932,8
1187276942205,66,330,100,100,100,0.04380932,8
1187276942215,67,330,100,100,100,0.04380932,8
1187276942225,68,330,100,100,100,0.04380932,8
1187276942235,69,330,100,100,100,0.04380932,8
1187276942245,70,330,100,100,100,0.04380932,8
1187276942255,71,330,100,100,100,0.04380932,8
1187276942266,72,330,100,100,100,0.04380932,8
1187276942276,73,330,100,100,100,0.0781579,8
1187276942286,74,330,100,100,100,0.0781579,8
1187276942296,75,330,100,100,100,0.0781579,8
1187276942306,76,330,100,100,100,0.0781579,8
1187276942316,77,330,100,100,100,0.0781579,8
1187276942327,78,330,100,100,100,0.0781579,8
1187276942337,79,330,100,100,100,0.0781579,8
1187276942347,80,330,100,100,100,0.0781579,8
1187276942357,81,330,100,100,100,0.0781579,8
1187276942368,82,330,100,100,100,0.08726768,8
1187276942378,83,330,100,100,100,0.08726768,8
1187276942388,84,330,100,100,100,0.08726768,8
1187276942398,85,330,100,100,100,0.08726768,8
1187276942408,86,330,100,100,100,0.08726768,8
1187276942418,87,330,100,100,100,0.08726768,8
1187276942429,88,330,100,100,100,0.08726768,8
1187276942439,89,330,100,100,100,0.08726768,8
1187276942449,90,330,100,100,100,0.08726768,8
1187276942459,91,330,100,100,100,0.06695761,8
1187276942469,92,330,100,100,100,0.06695761,8
1187276942479,93,330,100,100,100,0.06695761,8
1187276942489,94,330,100,100,100,0.06695761,8
1187276942500,95,330,100,100,100,0.06695761,8
1187276942510,96,330,100,100,100,0.06695761,8
1187276942520,97,330,100,100,100,0.06695761,8
1187276942530,98,330,100,100,100,0.06695761,8
1187276942540,99,330,100,100,100,0.06695761,8
1187276942550,100,330,100,100,100,0.016434219,8
1187276942560,101,330,100,100,100,0.016434219,8
1187276942572,102,330,100,100,100,0.016434219,8
1187276942582,103,330,100,100,100,0.016434219,8
1187276942592,104,330,100,100,100,0.016434219,8
1187276942603,105,330,100,100,100,0.016434219,8
1187276942613,106,330,100,100,100,0.016434219,8
1187276942623,107,330,100,100,100,0.016434219,8
1187276942633,108,330,100,100,100,0.016434219,8
1187276942643,109,330,100,100,100,0.010971405,8
1187276942654,110,330,100,100,100,0.010971405,8
1187276942664,111,330,100,100,100,0.010971405,8
1187276942674,112,330,100,100,100,0.010971405,8
1187276942685,113,330,100,100,100,0.010971405,8
1187276942695,114,330,100,100,100,0.010971405,8
1187276942705,115,330,100,100,100,0.010971405,8
1187276942716,116,330,100,100,100,0.010971405,8
1187276942726,117,330,100,100,100,0.010971405,8
1187276944038,1,211,100,100,100,0.014603106,9
1187276944048,2,211,100,100,100,0.014603106,9
1187276944059,3,211,100,100,100,0.014603106,9
1187276944069,4,211,100,100,100,0.014603106,9
1187276944079,5,211,100,100,100,0.014603106,9
1187276944089,6,211,100,100,100,0.014603106,9
1187276944100,7,211,100,100,100,0.014603106,9
1187276944110,8,211,100,100,100,0.014603106,9
1187276944120,9,211,100,100,100,0.014603106,9
1187276944130,10,211,100,100,100,0.024246955,9
1187276944140,11,211,100,100,100,0.024246955,9
1187276944150,12,211,100,100,100,0.024246955,9
1187276944161,13,211,100,100,100,0.024246955,9
1187276944172,14,211,100,100,100,0.024246955,9
1187276944182,15,211,100,100,100,0.024246955,9
1187276944192,16,211,100,100,100,0.024246955,9
1187276944204,17,211,100,100,100,0.024246955,9
1187276944214,18,211,100,100,100,0.024246955,9
1187276944224,19,211,100,100,100,0.033066805,9
1187276944236,20,211,100,100,100,0.033066805,9
1187276944246,21,211,100,100,100,0.033066805,9
1187276944256,22,211,100,100,100,0.033066805,9
1187276944268,23,211,100,100,100,0.033066805,9
1187276944278,24,211,100,100,100,0.033066805,9
1187276944288,25,211,100,100,100,0.033066805,9
1187276944299,26,211,100,100,100,0.033066805,9
1187276944309,27,211,100,100,100,0.033066805,9
1187276944319,28,211,100,100,100,0.036378063,9
1187276944331,29,211,100,100,100,0.036378063,9
1187276944342,30,211,100,100,100,0.036378063,9
1187276944352,31,211,100,100,100,0.036378063,9
1187276944364,32,211,100,100,100,0.036378063,9
1187276944374,33,211,100,100,100,0.036378063,9
1187276944384,34,211,100,100,100,0.036378063,9
1187276944397,35,211,100,100,100,0.036378063,9
1187276944407,36,211,100,100,100,0.036378063,9
1187276944417,37,211,100,100,100,0.0253914,9
1187276944427,38,211,100,100,100,0.0253914,9
1187276944437,39,211,100,100,100,0.0253914,9
1187276944448,40,211,100,100,100,0.0253914,9
1187276944458,41,211,100,100,100,0.0253914,9
1187276944468,42,211,100,100,100,0.0253914,9
1187276944479,43,211,100,100,100,0.0253914,9
1187276944489,44,211,100,100,100,0.0253914,9
1187276944499,45,211,100,100,100,0.0253914,9
1187276944510,46,211,100,100,100,0.01739555,9
1187276944520,47,211,100,100,100,0.01739555,9
1187276944530,48,211,100,100,100,0.01739555,9
1187276944540,49,211,100,100,100,0.01739555,9
1187276944550,50,211,100,100,100,0.01739555,9
1187276944560,51,211,100,100,100,0.01739555,9
1187276944570,52,211,100,100,100,0.01739555,9
1187276944581,53,211,100,100,100,0.01739555,9
1187276944591,54,211,100,100,100,0.01739555,9
1187276945158,1,250,100,100,100,0.025070954,10
1187276945168,2,250,100,100,100,0.025070954,10
1187276945179,3,250,100,100,100,0.025070954,10
1187276945189,4,250,100,100,100,0.025070954,10
1187276945199,5,250,100,100,100,0.025070954,10
1187276945209,6,250,100,100,100,0.025070954,10
1187276945219,7,250,100,100,100,0.025070954,10
1187276945229,8,250,100,100,100,0.025070954,10
1187276945240,9,250,100,100,100,0.025070954,10
1187276945250,10,250,100,100,100,0.044465467,10
1187276945260,11,250,100,100,100,0.044465467,10
1187276945270,12,250,100,100,100,0.044465467,10
1187276945280,13,250,100,100,100,0.044465467,10
1187276945291,14,250,100,100,100,0.044465467,10
1187276945301,15,250,100,100,100,0.044465467,10
1187276945311,16,250,100,100,100,0.044465467,10
1187276945322,17,250,100,100,100,0.044465467,10
1187276945332,18,250,100,100,100,0.044465467,10
1187276945342,19,250,100,100,100,0.0701468,10
1187276945352,20,250,100,100,100,0.0701468,10
1187276945363,21,250,100,100,100,0.0701468,10
1187276945373,22,250,100,100,100,0.0701468,10
1187276945383,23,250,100,100,100,0.0701468,10
1187276945393,24,250,100,100,100,0.0701468,10
1187276945404,25,250,100,100,100,0.0701468,10
1187276945414,26,250,100,100,100,0.0701468,10
1187276945424,27,250,100,100,100,0.0701468,10
1187276945436,28,250,100,100,100,0.0676748,10
1187276945446,29,250,100,100,100,0.0676748,10
1187276945456,30,250,100,100,100,0.0676748,10
1187276945467,31,250,100,100,100,0.0676748,10
1187276945477,32,250,100,100,100,0.0676748,10
1187276945487,33,250,100,100,100,0.0676748,10
1187276945497,34,250,100,100,100,0.0676748,10
1187276945508,35,250,100,100,100,0.0676748,10
1187276945518,36,250,100,100,100,0.0676748,10
1187276945528,37,250,100,100,100,0.05487228,10
1187276945538,38,250,100,100,100,0.05487228,10
1187276945548,39,250,100,100,100,0.05487228,10
1187276945559,40,250,100,100,100,0.05487228,10
1187276945569,41,250,100,100,100,0.05487228,10
1187276945580,42,250,100,100,100,0.05487228,10
1187276945590,43,250,100,100,100,0.05487228,10
1187276945600,44,250,100,100,100,0.05487228,10
1187276945612,45,250,100,100,100,0.05487228,10
1187276945622,46,250,100,100,100,0.07403791,10
1187276945632,47,250,100,100,100,0.07403791,10
1187276945643,48,250,100,100,100,0.07403791,10
1187276945653,49,250,100,100,100,0.07403791,10
1187276945663,50,250,100,100,100,0.07403791,10
1187276945674,51,250,100,100,100,0.07403791,10
1187276945684,52,250,100,100,100,0.07403791,10
1187276945694,53,250,100,100,100,0.07403791,10
1187276945704,54,250,100,100,100,0.07403791,10
1187276945714,55,250,100,100,100,0.061082795,10
1187276945724,56,250,100,100,100,0.061082795,10
1187276945735,57,250,100,100,100,0.061082795,10
1187276945745,58,250,100,100,100,0.061082795,10
1187276945756,59,250,100,100,100,0.061082795,10
1187276945766,60,250,100,100,100,0.061082795,10
1187276945776,61,250,100,100,100,0.061082795,10
1187276945786,62,250,100,100,100,0.061082795,10
1187276945796,63,250,100,100,100,0.061082795,10
1187276945806,64,250,100,100,100,0.050752282,10
1187276945817,65,250,100,100,100,0.050752282,10
1187276945827,66,250,100,100,100,0.050752282,10
1187276945837,67,250,100,100,100,0.050752282,10
1187276945847,68,250,100,100,100,0.050752282,10
1187276945857,69,250,100,100,100,0.050752282,10
1187276945868,70,250,100,100,100,0.050752282,10
1187276945878,71,250,100,100,100,0.050752282,10
1187276945888,72,250,100,100,100,0.050752282,10
1187276945899,73,250,100,100,100,0.05879391,10
1187276945909,74,250,100,100,100,0.05879391,10
1187276945919,75,250,100,100,100,0.05879391,10
1187276945929,76,250,100,100,100,0.05879391,10
1187276945939,77,250,100,100,100,0.05879391,10
1187276945949,78,250,100,100,100,0.05879391,10
1187276945960,79,250,100,100,100,0.05879391,10
1187276945970,80,250,100,100,100,0.05879391,10
1187276945980,81,250,100,100,100,0.05879391,10
1187276945990,82,250,100,100,100,0.03480636,10
1187276946000,83,250,100,100,100,0.03480636,10
1187276946010,84,250,100,100,100,0.03480636,10
1187276946021,85,250,100,100,100,0.03480636,10
1187276946031,86,250,100,100,100,0.03480636,10
1187276946041,87,250,100,100,100,0.03480636,10
1187276946052,88,250,100,100,100,0.03480636,10
1187276946062,89,250,100,100,100,0.03480636,10
1187276946072,90,250,100,100,100,0.03480636,10
1187276946082,91,250,100,100,100,0.05796991,10
1187276946092,92,250,100,100,100,0.05796991,10
1187276946103,93,250,100,100,100,0.05796991,10
1187276946113,94,250,100,100,100,0.05796991,10
1187276946123,95,250,100,100,100,0.05796991,10
1187276946134,96,250,100,100,100,0.05796991,10
1187276946144,97,250,100,100,100,0.05796991,10
1187276946154,98,250,100,100,100,0.05796991,10
1187276946164,99,250,100,100,100,0.05796991,10
1187276946174,100,250,100,100,100,0.04252754,10
1187276946185,101,250,100,100,100,0.04252754,10
1187276946195,102,250,100,100,100,0.04252754,10
1187276946205,103,250,100,100,100,0.04252754,10
1187276946215,104,250,100,100,100,0.04252754,10
1187276946225,105,250,100,100,100,0.04252754,10
1187276946235,106,250,100,100,100,0.04252754,10
1187276946246,107,250,100,100,100,0.04252754,10
1187276946256,108,250,100,100,100,0.04252754,10
1187276946266,109,250,100,100,100,0.03955199,10
1187276946276,110,250,100,100,100,0.03955199,10
1187276946286,111,250,100,100,100,0.03955199,10
1187276946296,112,250,100,100,100,0.03955199,10
1187276946306,113,250,100,100,100,0.03955199,10
1187276946317,114,250,100,100,100,0.03955199,10
1187276946327,115,250,100,100,100,0.03955199,10
1187276946337,116,250,100,100,100,0.03955199,10
1187276946347,117,250,100,100,100,0.03955199,10
1187276946357,118,250,100,100,100,0.03955199,10
1187276946368,119,250,100,100,100,0.0119174775,10
1187276946378,120,250,100,100,100,0.0119174775,10
1187276946388,121,250,100,100,100,0.0119174775,10
1187276946398,122,250,100,100,100,0.0119174775,10
1187276946408,123,250,100,100,100,0.0119174775,10
1187276946418,124,250,100,100,100,0.0119174775,10
1187276946429,125,250,100,100,100,0.0119174775,10
1187276946439,126,250,100,100,100,0.0119174775,10
1187276946449,127,250,100,100,100,0.0119174775,10
1187276948125,1,28,100,100,100,0.013748588,11
1187276948135,2,28,100,100,100,0.013748588,11
1187276948145,3,28,100,100,100,0.013748588,11
1187276948156,4,28,100,100,100,0.013748588,11
1187276948166,5,28,100,100,100,0.013748588,11
1187276948176,6,28,100,100,100,0.013748588,11
1187276948187,7,28,100,100,100,0.013748588,11
1187276948198,8,28,100,100,100,0.013748588,11
1187276948208,9,28,100,100,100,0.013748588,11
1187276948219,10,28,100,100,100,0.036591694,11
1187276948230,11,28,100,100,100,0.036591694,11
1187276948241,12,28,100,100,100,0.036591694,11
1187276948252,13,28,100,100,100,0.036591694,11
1187276948262,14,28,100,100,100,0.036591694,11
1187276948272,15,28,100,100,100,0.036591694,11
1187276948284,16,28,100,100,100,0.036591694,11
1187276948294,17,28,100,100,100,0.036591694,11
1187276948304,18,28,100,100,100,0.036591694,11
1187276948316,19,28,100,100,100,0.023895992,11
1187276948326,20,28,100,100,100,0.023895992,11
1187276948336,21,28,100,100,100,0.023895992,11
1187276948348,22,28,100,100,100,0.023895992,11
1187276948358,23,28,100,100,100,0.023895992,11
1187276948368,24,28,100,100,100,0.023895992,11
1187276948380,25,28,100,100,100,0.023895992,11
1187276948390,26,28,100,100,100,0.023895992,11
1187276948400,27,28,100,100,100,0.023895992,11
1187276948411,28,28,100,100,100,0.02847377,11
1187276948421,29,28,100,100,100,0.02847377,11
1187276948431,30,28,100,100,100,0.02847377,11
1187276948441,31,28,100,100,100,0.02847377,11
